index,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2020-01-03 10:00:00,764.0,765.8,758.9,765.8,55
2020-01-03 10:01:00,765.7,765.7,765.5,765.5,53
2020-01-03 10:02:00,765.5,765.5,760.1,760.1,60
2020-01-03 10:03:00,761.7,761.8,761.7,761.8,60
2020-01-03 10:04:00,761.8,762.2,761.8,762.2,82
2020-01-03 10:05:00,762.2,762.2,762.2,762.2,61
2020-01-03 10:06:00,762.2,762.2,762.2,762.2,129
2020-01-03 10:07:00,761.5,762.2,760.1,762.1,86
2020-01-03 10:10:00,762.0,762.2,762.0,762.2,9
2020-01-03 10:11:00,762.2,762.2,762.0,762.0,94
2020-01-03 10:12:00,762.2,762.2,762.2,762.2,18
2020-01-03 10:13:00,762.2,762.2,762.2,762.2,4
2020-01-03 10:14:00,762.2,762.2,762.2,762.2,45
2020-01-03 10:15:00,763.0,763.0,763.0,763.0,8
2020-01-03 10:16:00,763.0,763.0,762.6,762.6,197
2020-01-03 10:17:00,763.0,763.0,763.0,763.0,1
2020-01-03 10:20:00,762.8,762.8,762.8,762.8,10
2020-01-03 10:22:00,762.8,762.8,762.8,762.8,15
2020-01-03 10:24:00,762.6,762.8,762.0,762.8,104
2020-01-03 10:25:00,762.8,762.8,762.8,762.8,2
2020-01-03 10:28:00,762.8,762.8,762.0,762.0,69
2020-01-03 10:29:00,762.0,762.8,762.0,762.0,18
2020-01-03 10:30:00,762.8,762.8,762.8,762.8,3
2020-01-03 10:31:00,762.8,762.8,762.0,762.0,3
2020-01-03 10:32:00,762.8,762.8,762.8,762.8,1
2020-01-03 10:33:00,762.8,762.8,762.8,762.8,6
2020-01-03 10:34:00,762.8,762.8,762.8,762.8,22
2020-01-03 10:35:00,762.8,762.8,762.8,762.8,15
2020-01-03 10:36:00,764.4,764.4,764.4,764.4,12
2020-01-03 10:37:00,764.0,764.0,764.0,764.0,16
2020-01-03 10:38:00,764.0,764.1,764.0,764.1,134
2020-01-03 10:40:00,764.1,764.1,764.1,764.1,1
2020-01-03 10:41:00,764.1,764.1,764.1,764.1,3
2020-01-03 10:42:00,764.3,764.3,764.3,764.3,12
2020-01-03 10:43:00,764.5,764.5,764.5,764.5,373
2020-01-03 10:44:00,764.5,764.5,764.5,764.5,2
2020-01-03 10:45:00,764.5,764.5,764.5,764.5,38
2020-01-03 10:46:00,764.5,764.5,764.5,764.5,7
2020-01-03 10:48:00,764.9,764.9,764.9,764.9,111
