title,additionally,href,date
Сын российского миллиардера ездит на метро и снимает квартиру ,Михаил Фридман,https://ria.ru/20200129/1564033848.html,2020/1/29
title,additionally,href,date
Опять Крым. США расширили антироссийские санкции ,Города юго-западного побережья Крымского полуострова,https://radiosputnik.ria.ru/20200129/1564033616.html,2020/1/29
title,additionally,href,date
США расширили санкции по Крыму ,Министерство финансов США в Вашингтоне,https://ria.ru/20200129/1564033225.html,2020/1/29
title,additionally,href,date
title,additionally,href,date
В Дагестане отработают механизмы сокращения незавершенных строек ,Городской пляж в Махачкале,https://ria.ru/20200129/1564029734.html,2020/1/29
title,additionally,href,date
На Украине признали истощение собственных запасов газа ,Газораспределительная станция Нежухив в Стрыйском районе Львовской области,https://radiosputnik.ria.ru/20200129/1564028314.html,2020/1/29
title,additionally,href,date
"Минстрой: федеральная программа ""Стимул"" в 2019 г перевыполнена на 8% ",Минстрой РФ,https://realty.ria.ru/20200129/1564028256.html,2020/1/29
title,additionally,href,date
Гарантии Корпорации МСП в Ивановской области превысили 6 млрд рублей ,Листы с денежными купюрами,https://ria.ru/20200129/1564027596.html,2020/1/29
title,additionally,href,date
Минсельхоз оценил стоимость продуктов питания в России ,Женщина у прилавка с сырами в гипермаркете,https://ria.ru/20200129/1564027063.html,2020/1/29
title,additionally,href,date
Лукашенко поручил провести переговоры с Казахстаном по нефти ,Президент Белоруссии Александр Лукашенко,https://radiosputnik.ria.ru/20200129/1564025788.html,2020/1/29
